Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,ReadRecord,1764751789.150649,434,0,1
1,ReadRecord,1764751789.151094,448,0,1
3,ScanRecord,1764751789.151551,3634,0,1
4,UpdateRecord,1764751789.155199,6695,0,1
1,ReadRecord,1764751789.161922,661,0,1
1,ReadRecord,1764751789.162619,766,0,1
2,InsertRecord,1764751789.163413,6053,0,1
1,ReadRecord,1764751789.169490,487,0,1
1,ReadRecord,1764751789.169988,331,0,1
1,ReadRecord,1764751789.170326,441,0,1
1,ReadRecord,1764751789.170775,411,0,1
1,ReadRecord,1764751789.171209,492,0,1
1,ReadRecord,1764751789.171711,480,0,1
1,ReadRecord,1764751789.172201,443,0,1
3,ScanRecord,1764751789.172675,1880,0,1
6,ReadModifyWriteRecord,1764751789.174589,1351,0,1
4,UpdateRecord,1764751789.175980,6203,0,1
1,ReadRecord,1764751789.182215,635,0,1
1,ReadRecord,1764751789.182868,480,0,1
1,ReadRecord,1764751789.183364,445,0,1
3,ScanRecord,1764751789.183823,1416,0,1
1,ReadRecord,1764751789.185262,788,0,1
4,UpdateRecord,1764751789.186070,6396,0,1
1,ReadRecord,1764751789.192486,472,0,1
1,ReadRecord,1764751789.192966,234,0,1
1,ReadRecord,1764751789.193205,332,0,1
6,ReadModifyWriteRecord,1764751789.193542,6014,0,1
4,UpdateRecord,1764751789.199571,6018,0,1
1,ReadRecord,1764751789.205607,562,0,1
4,UpdateRecord,1764751789.206182,6231,0,1
3,ScanRecord,1764751789.212440,1480,0,1
1,ReadRecord,1764751789.213963,995,0,1
4,UpdateRecord,1764751789.214995,527,0,1
1,ReadRecord,1764751789.215534,406,0,1
1,ReadRecord,1764751789.215978,343,0,1
1,ReadRecord,1764751789.216340,310,0,1
1,ReadRecord,1764751789.216656,351,0,1
4,UpdateRecord,1764751789.217013,7030,0,1
3,ScanRecord,1764751789.224125,4513,0,1
6,ReadModifyWriteRecord,1764751789.228660,6843,0,1
3,ScanRecord,1764751789.235529,1086,0,1
5,DeleteRecord,1764751789.236639,573,0,1
6,ReadModifyWriteRecord,1764751789.237232,7987,0,1
6,ReadModifyWriteRecord,1764751789.245296,6926,0,1
4,UpdateRecord,1764751789.252268,7610,0,1
1,ReadRecord,1764751789.259904,773,0,1
1,ReadRecord,1764751789.260709,632,0,1
1,ReadRecord,1764751789.261360,518,0,1
3,ScanRecord,1764751789.261887,748,0,1
3,ScanRecord,1764751789.262645,587,0,1
4,UpdateRecord,1764751789.263242,6495,0,1
6,ReadModifyWriteRecord,1764751789.269760,6714,0,1
3,ScanRecord,1764751789.276497,3633,0,1
3,ScanRecord,1764751789.280148,1126,0,1
3,ScanRecord,1764751789.281284,858,0,1
1,ReadRecord,1764751789.282152,456,0,1
1,ReadRecord,1764751789.282616,396,0,1
4,UpdateRecord,1764751789.283022,8802,0,1
3,ScanRecord,1764751789.291851,3296,0,1
6,ReadModifyWriteRecord,1764751789.295172,854,0,1
6,ReadModifyWriteRecord,1764751789.296044,8812,0,1
1,ReadRecord,1764751789.304878,611,0,1
3,ScanRecord,1764751789.305533,1535,0,1
4,UpdateRecord,1764751789.307119,8495,0,1
5,DeleteRecord,1764751789.315671,8370,0,1
1,ReadRecord,1764751789.324132,565,0,1
1,ReadRecord,1764751789.324714,356,0,1
1,ReadRecord,1764751789.325089,414,0,1
6,ReadModifyWriteRecord,1764751789.325514,8136,0,1
3,ScanRecord,1764751789.333660,2640,0,1
5,DeleteRecord,1764751789.336310,8180,0,1
1,ReadRecord,1764751789.344500,410,0,1
5,DeleteRecord,1764751789.344920,367,0,1
3,ScanRecord,1764751789.345292,4185,0,1
1,ReadRecord,1764751789.349491,370,0,1
1,ReadRecord,1764751789.349871,416,0,1
1,ReadRecord,1764751789.350296,311,0,1
5,DeleteRecord,1764751789.350612,6073,0,1
1,ReadRecord,1764751789.356697,566,0,1
4,UpdateRecord,1764751789.357272,6239,0,1
3,ScanRecord,1764751789.363530,3289,0,1
1,ReadRecord,1764751789.366832,349,0,1
1,ReadRecord,1764751789.367190,261,0,1
1,ReadRecord,1764751789.367456,199,0,1
1,ReadRecord,1764751789.367660,205,0,1
1,ReadRecord,1764751789.367870,381,0,1
1,ReadRecord,1764751789.368255,175,0,1
5,DeleteRecord,1764751789.368434,348,0,1
5,DeleteRecord,1764751789.368785,297,0,1
1,ReadRecord,1764751789.369087,215,0,1
1,ReadRecord,1764751789.369306,196,0,1
1,ReadRecord,1764751789.369505,234,0,1
1,ReadRecord,1764751789.369744,256,0,1
1,ReadRecord,1764751789.370003,209,0,1
6,ReadModifyWriteRecord,1764751789.370220,5850,0,1
6,ReadModifyWriteRecord,1764751789.376082,718,0,1
1,ReadRecord,1764751789.376810,405,0,1
6,ReadModifyWriteRecord,1764751789.377224,7224,0,1
1,ReadRecord,1764751789.384461,482,0,1
1,ReadRecord,1764751789.384953,363,0,1
5,DeleteRecord,1764751789.385325,5771,0,1
6,ReadModifyWriteRecord,1764751789.391107,6857,0,1
1,ReadRecord,1764751789.397979,378,0,1
4,UpdateRecord,1764751789.398362,6705,0,1
1,ReadRecord,1764751789.405078,442,0,1
3,ScanRecord,1764751789.405529,2414,0,1
1,ReadRecord,1764751789.407952,446,0,1
1,ReadRecord,1764751789.408407,303,0,1
1,ReadRecord,1764751789.408714,224,0,1
1,ReadRecord,1764751789.408941,576,0,1
5,DeleteRecord,1764751789.409525,5575,0,1
1,ReadRecord,1764751789.415109,343,0,1
5,DeleteRecord,1764751789.415466,6916,0,1
3,ScanRecord,1764751789.422395,1029,0,1
3,ScanRecord,1764751789.423434,3351,0,1
4,UpdateRecord,1764751789.426800,6375,0,1
1,ReadRecord,1764751789.433194,635,0,1
4,UpdateRecord,1764751789.433842,6732,0,1
6,ReadModifyWriteRecord,1764751789.440601,885,0,1
5,DeleteRecord,1764751789.441531,593,0,1
1,ReadRecord,1764751789.442139,408,0,1
6,ReadModifyWriteRecord,1764751789.442553,607,0,1
2,InsertRecord,1764751789.443168,7080,0,1
3,ScanRecord,1764751789.450260,3042,0,1
5,DeleteRecord,1764751789.453318,8009,0,1
4,UpdateRecord,1764751789.461339,7053,0,1
1,ReadRecord,1764751789.468407,364,0,1
1,ReadRecord,1764751789.468776,323,0,1
4,UpdateRecord,1764751789.469106,7191,0,1
6,ReadModifyWriteRecord,1764751789.476312,6972,0,1
1,ReadRecord,1764751789.483297,553,0,1
1,ReadRecord,1764751789.483859,482,0,1
6,ReadModifyWriteRecord,1764751789.484346,7147,0,1
1,ReadRecord,1764751789.491505,508,0,1
1,ReadRecord,1764751789.492022,397,0,1
3,ScanRecord,1764751789.492426,1167,0,1
4,UpdateRecord,1764751789.493601,7766,0,1
1,ReadRecord,1764751789.501382,538,0,1
4,UpdateRecord,1764751789.501932,370,0,1
3,ScanRecord,1764751789.502312,4497,0,1
6,ReadModifyWriteRecord,1764751789.506822,18633,0,1
1,ReadRecord,1764751789.525472,877,0,1
6,ReadModifyWriteRecord,1764751789.526358,7114,0,1
3,ScanRecord,1764751789.533487,4096,0,1
5,DeleteRecord,1764751789.537596,346,0,1
1,ReadRecord,1764751789.537951,291,0,1
3,ScanRecord,1764751789.538245,2064,0,1
1,ReadRecord,1764751789.540315,360,0,1
6,ReadModifyWriteRecord,1764751789.540689,6838,0,1
1,ReadRecord,1764751789.547537,347,0,1
1,ReadRecord,1764751789.547890,422,0,1
1,ReadRecord,1764751789.548319,369,0,1
3,ScanRecord,1764751789.548693,2220,0,1
3,ScanRecord,1764751789.550919,3387,0,1
6,ReadModifyWriteRecord,1764751789.554316,721,0,1
1,ReadRecord,1764751789.555045,248,0,1
3,ScanRecord,1764751789.555297,1029,0,1
1,ReadRecord,1764751789.556333,419,0,1
4,UpdateRecord,1764751789.556758,6946,0,1
3,ScanRecord,1764751789.563718,1458,0,1
5,DeleteRecord,1764751789.565186,7103,0,1
5,DeleteRecord,1764751789.572313,5998,0,1
1,ReadRecord,1764751789.578323,423,0,1
6,ReadModifyWriteRecord,1764751789.578752,439,0,1
1,ReadRecord,1764751789.579207,268,0,1
3,ScanRecord,1764751789.579479,3671,0,1
4,UpdateRecord,1764751789.583162,7576,0,1
6,ReadModifyWriteRecord,1764751789.590756,5975,0,1
1,ReadRecord,1764751789.596744,326,0,1
1,ReadRecord,1764751789.597076,191,0,1
1,ReadRecord,1764751789.597271,170,0,1
1,ReadRecord,1764751789.597444,227,0,1
1,ReadRecord,1764751789.597676,289,0,1
1,ReadRecord,1764751789.597973,439,0,1
1,ReadRecord,1764751789.598418,356,0,1
6,ReadModifyWriteRecord,1764751789.598780,5684,0,1
5,DeleteRecord,1764751789.604474,368,0,1
1,ReadRecord,1764751789.604847,234,0,1
6,ReadModifyWriteRecord,1764751789.605085,433,0,1
3,ScanRecord,1764751789.605523,1742,0,1
1,ReadRecord,1764751789.607271,219,0,1
5,DeleteRecord,1764751789.607494,335,0,1
5,DeleteRecord,1764751789.607833,5632,0,1
3,ScanRecord,1764751789.613477,3193,0,1
1,ReadRecord,1764751789.616683,374,0,1
6,ReadModifyWriteRecord,1764751789.617065,7854,0,1
1,ReadRecord,1764751789.624936,519,0,1
1,ReadRecord,1764751789.625467,468,0,1
1,ReadRecord,1764751789.625942,315,0,1
1,ReadRecord,1764751789.626288,301,0,1
4,UpdateRecord,1764751789.626596,512,0,1
5,DeleteRecord,1764751789.627117,5875,0,1
3,ScanRecord,1764751789.633008,3519,0,1
6,ReadModifyWriteRecord,1764751789.636632,5973,0,1
3,ScanRecord,1764751789.642636,2240,0,1
5,DeleteRecord,1764751789.644892,5770,0,1
1,ReadRecord,1764751789.650681,425,0,1
6,ReadModifyWriteRecord,1764751789.651113,5629,0,1
1,ReadRecord,1764751789.656757,606,0,1
1,ReadRecord,1764751789.657372,380,0,1
6,ReadModifyWriteRecord,1764751789.657759,491,0,1
1,ReadRecord,1764751789.658257,301,0,1
1,ReadRecord,1764751789.658564,350,0,1
4,UpdateRecord,1764751789.658920,369,0,1
6,ReadModifyWriteRecord,1764751789.659295,6834,0,1
1,ReadRecord,1764751789.666140,460,0,1
1,ReadRecord,1764751789.666608,470,0,1
1,ReadRecord,1764751789.667085,376,0,1
6,ReadModifyWriteRecord,1764751789.667466,5906,0,1
1,ReadRecord,1764751789.673380,424,0,1
5,DeleteRecord,1764751789.673811,5722,0,1
6,ReadModifyWriteRecord,1764751789.679541,595,0,1
1,ReadRecord,1764751789.680141,343,0,1
1,ReadRecord,1764751789.680490,300,0,1
1,ReadRecord,1764751789.680793,194,0,1
1,ReadRecord,1764751789.680990,258,0,1
6,ReadModifyWriteRecord,1764751789.681251,362,0,1
6,ReadModifyWriteRecord,1764751789.681616,5760,0,1
6,ReadModifyWriteRecord,1764751789.687386,680,0,1
1,ReadRecord,1764751789.688072,396,0,1
4,UpdateRecord,1764751789.688474,383,0,1
1,ReadRecord,1764751789.688864,268,0,1
1,ReadRecord,1764751789.689137,192,0,1
1,ReadRecord,1764751789.689333,185,0,1
5,DeleteRecord,1764751789.689522,206,0,1
1,ReadRecord,1764751789.689734,201,0,1
1,ReadRecord,1764751789.689939,191,0,1
1,ReadRecord,1764751789.690133,203,0,1
4,UpdateRecord,1764751789.690340,279,0,1
1,ReadRecord,1764751789.690623,238,0,1
3,ScanRecord,1764751789.690865,2102,0,1
6,ReadModifyWriteRecord,1764751789.692972,5652,0,1
4,UpdateRecord,1764751789.698632,5798,0,1
1,ReadRecord,1764751789.704438,469,0,1
2,InsertRecord,1764751789.704923,5912,0,1
1,ReadRecord,1764751789.710842,368,0,1
1,ReadRecord,1764751789.711217,416,0,1
5,DeleteRecord,1764751789.711640,5519,0,1
4,UpdateRecord,1764751789.717173,415,0,1
3,ScanRecord,1764751789.717595,2090,0,1
4,UpdateRecord,1764751789.719690,316,0,1
1,ReadRecord,1764751789.720010,248,0,1
1,ReadRecord,1764751789.720263,250,0,1
1,ReadRecord,1764751789.720518,162,0,1
1,ReadRecord,1764751789.720683,289,0,1
5,DeleteRecord,1764751789.720978,4214,0,1
2,InsertRecord,1764751789.725215,5756,0,1
1,ReadRecord,1764751789.730980,352,0,1
6,ReadModifyWriteRecord,1764751789.731336,5728,0,1
3,ScanRecord,1764751789.737072,1205,0,1
1,ReadRecord,1764751789.738287,381,0,1
3,ScanRecord,1764751789.738673,3561,0,1
2,InsertRecord,1764751789.742263,5856,0,1
1,ReadRecord,1764751789.748126,434,0,1
4,UpdateRecord,1764751789.748566,7061,0,1
5,DeleteRecord,1764751789.755637,7146,0,1
2,InsertRecord,1764751789.762803,5871,0,1
1,ReadRecord,1764751789.768683,457,0,1
1,ReadRecord,1764751789.769147,364,0,1
1,ReadRecord,1764751789.769516,274,0,1
1,ReadRecord,1764751789.769801,393,0,1
5,DeleteRecord,1764751789.770204,250,0,1
1,ReadRecord,1764751789.770460,292,0,1
1,ReadRecord,1764751789.770758,326,0,1
1,ReadRecord,1764751789.771088,182,0,1
5,DeleteRecord,1764751789.771273,201,0,1
2,InsertRecord,1764751789.771477,5749,0,1
3,ScanRecord,1764751789.777234,813,0,1
1,ReadRecord,1764751789.778052,307,0,1
3,ScanRecord,1764751789.778365,1038,0,1
5,DeleteRecord,1764751789.779409,341,0,1
1,ReadRecord,1764751789.779756,300,0,1
1,ReadRecord,1764751789.780062,213,0,1
4,UpdateRecord,1764751789.780282,5989,0,1
3,ScanRecord,1764751789.786279,2105,0,1
1,ReadRecord,1764751789.788392,353,0,1
1,ReadRecord,1764751789.788752,280,0,1
1,ReadRecord,1764751789.789038,332,0,1
1,ReadRecord,1764751789.789373,430,0,1
2,InsertRecord,1764751789.789810,5775,0,1
1,ReadRecord,1764751789.795594,360,0,1
5,DeleteRecord,1764751789.795958,5662,0,1
5,DeleteRecord,1764751789.801627,5607,0,1
1,ReadRecord,1764751789.807242,364,0,1
3,ScanRecord,1764751789.807614,2845,0,1
1,ReadRecord,1764751789.810465,351,0,1
1,ReadRecord,1764751789.810822,235,0,1
3,ScanRecord,1764751789.811063,1684,0,1
5,DeleteRecord,1764751789.812752,282,0,1
6,ReadModifyWriteRecord,1764751789.813041,473,0,1
5,DeleteRecord,1764751789.813543,5702,0,1
1,ReadRecord,1764751789.819253,388,0,1
5,DeleteRecord,1764751789.819649,6920,0,1
1,ReadRecord,1764751789.826576,281,0,1
3,ScanRecord,1764751789.826861,1345,0,1
2,InsertRecord,1764751789.828212,5592,0,1
1,ReadRecord,1764751789.833812,313,0,1
6,ReadModifyWriteRecord,1764751789.834131,5680,0,1
1,ReadRecord,1764751789.839818,354,0,1
3,ScanRecord,1764751789.840185,3179,0,1
6,ReadModifyWriteRecord,1764751789.843369,7873,0,1
1,ReadRecord,1764751789.851253,405,0,1
3,ScanRecord,1764751789.851663,1675,0,1
1,ReadRecord,1764751789.853346,349,0,1
3,ScanRecord,1764751789.853702,2429,0,1
3,ScanRecord,1764751789.856138,2236,0,1
5,DeleteRecord,1764751789.858381,7459,0,1
1,ReadRecord,1764751789.865854,508,0,1
5,DeleteRecord,1764751789.866371,5817,0,1
4,UpdateRecord,1764751789.872199,7083,0,1
3,ScanRecord,1764751789.879293,3233,0,1
1,ReadRecord,1764751789.882536,393,0,1
1,ReadRecord,1764751789.882945,317,0,1
1,ReadRecord,1764751789.883270,403,0,1
3,ScanRecord,1764751789.883681,4032,0,1
1,ReadRecord,1764751789.887722,302,0,1
1,ReadRecord,1764751789.888031,212,0,1
1,ReadRecord,1764751789.888247,354,0,1
5,DeleteRecord,1764751789.888607,6902,0,1
1,ReadRecord,1764751789.895517,356,0,1
1,ReadRecord,1764751789.895880,338,0,1
1,ReadRecord,1764751789.896225,352,0,1
5,DeleteRecord,1764751789.896616,243,0,1
1,ReadRecord,1764751789.896863,171,0,1
3,ScanRecord,1764751789.897037,2293,0,1
1,ReadRecord,1764751789.899337,251,0,1
1,ReadRecord,1764751789.899591,251,0,1
5,DeleteRecord,1764751789.899847,273,0,1
1,ReadRecord,1764751789.900124,211,0,1
1,ReadRecord,1764751789.900341,207,0,1
5,DeleteRecord,1764751789.900550,5936,0,1
5,DeleteRecord,1764751789.906495,424,0,1
1,ReadRecord,1764751789.906926,355,0,1
1,ReadRecord,1764751789.907285,281,0,1
1,ReadRecord,1764751789.907572,321,0,1
1,ReadRecord,1764751789.907898,334,0,1
5,DeleteRecord,1764751789.908238,6037,0,1
1,ReadRecord,1764751789.914292,633,0,1
3,ScanRecord,1764751789.914936,1082,0,1
5,DeleteRecord,1764751789.916027,460,0,1
1,ReadRecord,1764751789.916496,305,0,1
1,ReadRecord,1764751789.916805,310,0,1
1,ReadRecord,1764751789.917122,247,0,1
1,ReadRecord,1764751789.917374,327,0,1
1,ReadRecord,1764751789.917706,288,0,1
3,ScanRecord,1764751789.917997,2231,0,1
6,ReadModifyWriteRecord,1764751789.920234,6078,0,1
1,ReadRecord,1764751789.926318,341,0,1
5,DeleteRecord,1764751789.926663,6902,0,1
1,ReadRecord,1764751789.933572,441,0,1
4,UpdateRecord,1764751789.934019,8109,0,1
4,UpdateRecord,1764751789.942138,6058,0,1
1,ReadRecord,1764751789.948214,468,0,1
1,ReadRecord,1764751789.948690,343,0,1
3,ScanRecord,1764751789.949039,2916,0,1
4,UpdateRecord,1764751789.951961,469,0,1
3,ScanRecord,1764751789.952436,1570,0,1
5,DeleteRecord,1764751789.954017,508,0,1
5,DeleteRecord,1764751789.954537,401,0,1
2,InsertRecord,1764751789.954946,6407,0,1
3,ScanRecord,1764751789.961363,927,0,1
6,ReadModifyWriteRecord,1764751789.962303,714,0,1
4,UpdateRecord,1764751789.963023,413,0,1
4,UpdateRecord,1764751789.963441,409,0,1
1,ReadRecord,1764751789.963855,342,0,1
1,ReadRecord,1764751789.964202,312,0,1
1,ReadRecord,1764751789.964521,197,0,1
1,ReadRecord,1764751789.964721,168,0,1
3,ScanRecord,1764751789.964893,2149,0,1
1,ReadRecord,1764751789.967049,215,0,1
1,ReadRecord,1764751789.967266,174,0,1
1,ReadRecord,1764751789.967444,190,0,1
2,InsertRecord,1764751789.967635,7025,0,1
5,DeleteRecord,1764751789.974672,6956,0,1
1,ReadRecord,1764751789.981644,505,0,1
1,ReadRecord,1764751789.982163,401,0,1
3,ScanRecord,1764751789.982569,3830,0,1
3,ScanRecord,1764751789.986426,2138,0,1
1,ReadRecord,1764751789.988576,448,0,1
1,ReadRecord,1764751789.989034,336,0,1
4,UpdateRecord,1764751789.989377,462,0,1
1,ReadRecord,1764751789.989844,313,0,1
